21	21
189	179	242	131	44	213	125	230	52	91	56	173	238	200	43	23	84	187	
167	82	249	38	95	97	68	98	76	112	87	171	203	151	110	180	93	168	
86	220	125	225	197	16	233	154	152	107	85	251	168	110	79	233	61	79	
54	137	238	192	123	255	41	126	2	245	57	151	196	124	63	202	207	141	
209	208	158	88	220	167	62	144	41	123	254	238	92	131	50	100	124	189	
135	79	122	217	57	218	146	194	205	240	215	107	178	154	149	0	149	11	
196	57	117	121	89	223	54	80	114	229	160	10	133	153	71	235	166	142	
13	44	145	172	197	30	48	195	111	101	62	229	250	65	186	220	145	106	
101	138	70	34	248	180	37	230	233	174	29	129	201	100	152	38	15	49	
206	208	3	61	225	51	49	251	109	185	220	88	118	252	85	90	13	177	
252	133	207	6	137	184	231	199	134	33	129	245	155	167	157	87	3	132	
114	177	217	107	237	180	131	60	153	127	90	219	242	56	91	40	75	163	
152	0	155	146	232	66	243	21	53	24	166	64	228	92	251	43	101	198	
153	246	175	12	69	253	154	119	71	196	99	211	22	16	171	39	166	163	
1	232	251	168	231	72	51	179	154	134	142	115	93	73	142	142	123	117	
114	148	66	98	66	112	26	40	211	115	236	240	26	26	186	170	36	106	
239	134	129	231	244	96	124	14	166	231	253	8	38	21	90	221	199	71	
138	183	247	35	11	188	143	198	152	46	7	238	53	76	243	93	232	91	
121	1	166	225	69	4	180	11	157	171	62	64	36	12	30	214	103	249	
225	99	217	231	244	221	200	147	206	44	209	25	1	237	92	53	32	251	
208	37	163	78	18	138	35	173	101	76	137	136	81	53	251	182	19	55	
67	91	90	110	147	36	43	173	107	70	59	18	22	76	97	25	244	163	
45	98	224	251	29	158	254	252	243	75	112	84	94	155	252	208	153	128	
213	66	97	183	221	55	11	241	139	95	199	3	85	237	97	8	105	113	
8	24	254	234	237	152	168	73	116	149	221	233	81	11	96	81	229	35	
239	0	193	120	28	254	145	251	244	130	114	237	152	227	33	102	101	127	
139	18	190	76	18	121	38	70	108	188	37	93	55	143	98	194	158	92	
41	103	51	107	44	134	214	136	55	229	185	130	103	190	189	92	111	191	
70	80	104	194	199	135	54	138	153	102	222	93	107	107	96	19	242	224	
185	23	196	24	136	117	91	65	40	159	169	97	182	203	255	179	224	80	
36	9	17	27	210	128	108	115	99	87	115	118	5	92	2	196	236	209	
252	158	47	190	224	215	74	107	103	121	22	9	146	99	233	132	207	55	
158	240	107	93	17	128	114	221	150	39	33	67	213	208	6	226	224	185	
82	228	214	204	115	95	72	83	58	101	200	10	83	12	66	118	99	212	
46	183	201	3	76	177	186	138	209	170	133	132	55	233	56	49	138	219	
47	199	200	65	59	226	145	100	252	113	6	122	181	21	40	136	91	83	
7	209	86	20	68	91	21	96	124	51	178	159	122	92	185	133	241	72	
111	2	160	95	150	101	80	69	28	60	60	211	79	110	37	152	192	128	
3	125	210	146	180	197	117	48	135	40	186	228	189	9	214	249	242	85	
234	83	15	205	194	104	74	156	206	37	232	185	241	195	123	117	82	29	
221	0	171	196	255	46	79	79	68	43	253	246	148	11	204	223	178	148	
73	221	40	95	19	245	240	152	212	140	40	238	212	107	50	87	91	219	
160	49	21	202	58	248	82	75	11	76	135	91	143	150	132	241	200	206	
24	203	77	246	218	176	94	165	102	50	146	181	197	35	247	177	220	31	
95	59	18	140	248	1	171	152	27	89	35	125	134	141	106	121	194	88	
28	54	90	54	226	225	209	35	73	189	131	170	84	246	35	74	152	224	
39	159	180	4	24	147	234	128	231	147	50	222	84	214	224	224	170	121	
230	72	229	90	19	156	43	181	196	52	227	137	36	17	121	52	121	234	
50	120	183	107	13	182	229	206	138	8	130	65	70	166	118	155	211	214	
168	162	11	29	67	217	234	4	191	192	199	24	244	206	174	239	74	13	
93	3	137	204	108	10	90	62	9	6	47	186	188	1	253	8	38	21	
72	252	45	204	156	35	78	15	193	64	126	190	98	0	181	96	6	249	
220	94	44	212	100	134	109	93	207	95	15	221	239	227	101	236	17	57	
179	11	167	45	66	198	192	170	7	142	0	197	243	243	126	128	111	74	
45	144	150	246	120	105	193	4	21	11	23	23	33	26	27	50	203	27	
116	168	65	169	37	204	19	71	30	195	202	161	84	19	38	105	132	143	
74	202	165	68	15	110	68	143	220	27	141	152	215	254	5	214	215	83	
133	46	136	116	204	212	152	238	64	51	172	12	105	137	170	224	23	114	
35	237	104	157	155	239	130	165	185	218	237	65	17	88	44	117	205	136	
100	36	80	101	159	4	247	236	45	211	129	107	202	211	41	131	9	148	
75	75	180	168	66	29	17	114	75	126	33	201	106	16	208	146	7	174	
106	28	171	85	231	66	147	150	46	128	198	22	204	166	74	185	144	193	
242	178	11	7	52	233	18	158	202	49	36	85	15	135	39	200	127	85	
89	218	163	100	223	203	11	100	239	67	31	217	74	194	26	4	37	54	
19	167	185	62	231	105	161	80	62	23	137	181	253	163	113	102	112	154	
52	185	169	107	195	25	199	81	220	171	211	98	182	219	191	16	92	191	
238	239	3	58	26	96	176	208	199	126	170	75	78	233	159	47	124	200	
83	75	32	19	67	200	247	218	77	46	7	47	165	245	7	7	221	96	
185	84	85	86	22	119	96	190	224	136	37	89	249	59	0	230	137	174	
182	64	148	1	32	84	163	157	152	235	132	5	201	161	182	154	6	33	
147	165	116	43	51	194	19	153	208	113	80	161	31	42	86	145	199	7	
154	137	78	26	228	14	212	69	1	160	119	178	122	7	71	198	81	8	
185	255	181	167	81	158	151	68	77	111	22	70	50	199	186	34	40	56	
74	189	102	60	238	101	28	84	88	239	4	243	59	39	92	248	157	68	
252	75	238	200	43	23	84	187	102	96	69	29	42	186	40	234	221	63	
56	187	117	60	139	146	241	253	34	202	15	11	50	14	186	130	135	226	
115	8	161	87	146	145	102	51	199	84	205	219	48	59	235	130	198	179	
76	145	78	230	196	51	68	1	211	216	200	163	132	250	207	137	163	89	
109	75	190	198	13	22	213	194	10	126	171	129	100	222	223	212	116	218	
124	156	43	192	166	189	18	61	132	248	240	246	185	82	182	195	65	252	
169	3	155	230	154	198	228	16	62	69	216	110	107	119	107	169	19	62	
157	241	124	237	235	95	239	182	26	214	150	114	248	137	221	76	215	184	
202	130	50	42	39	207	207	125	43	65	33	222	190	1	232	115	50	149	
120	252	35	22	85	158	127	139	191	66	61	146	196	191	67	252	29	117	
5	57	236	46	103	109	96	13	80	27	145	255	44	98	206	98	175	34	
33	103	106	121	194	88	234	190	114	20	39	25	210	131	115	44	91	161	
29	195	108	192	97	107	60	160	13	65	102	184	90	153	26	43	176	114	
132	61	100	217	241	220	127	93	79	162	131	79	69	69	223	68	237	195	
145	38	125	219	18	203	46	221	164	38	236	253	200	22	84	131	237	25	
65	80	233	152	118	173	202	114	117	200	66	129	50	123	102	246	183	91	
20	85	17	88	44	117	205	136	77	26	118	192	225	122	28	32	165	120	
186	216	237	27	62	183	156	116	105	93	71	53	47	128	156	0	70	176	
61	249	18	137	123	124	198	6	110	213	149	83	5	139	223	232	13	36	
105	92	64	211	179	112	182	232	8	99	0	211	141	235	26	138	147	168	
128	112	104	149	112	158	66	244	92	196	115	151	108	24	169	101	6	74	
120	214	47	210	71	148	167	215	21	229	202	5	80	26	81	11	96	81	
93	22	197	209	129	44	218	212	224	85	193	214	220	55	179	77	41	24	
139	18	190	76	18	121	38	70	108	188	37	93	55	143	98	194	158	92	
215	196	20	197	22	38	0	217	99	78	170	121	19	13	106	17	86	136	
225	87	221	42	41	231	173	100	192	211	219	246	83	197	180	210	107	180	
40	151	248	111	193	216	16	104	2	199	100	239	143	168	41	195	41	52	
155	73	21	192	90	142	141	33	231	40	129	2	125	187	81	122	151	71	
179	243	117	64	70	12	195	127	67	98	85	218	148	233	245	72	111	246	
91	14	153	132	167	111	40	154	20	108	120	153	47	247	217	56	75	114	
58	199	46	79	116	251	109	89	137	184	231	199	134	33	129	245	155	167	
17	176	6	165	208	87	251	202	148	185	139	86	184	159	236	15	107	64	
81	18	174	56	14	67	235	65	58	83	44	163	206	96	131	199	139	168	
18	194	189	199	245	188	191	102	245	123	240	11	212	212	9	218	172	176	
18	166	94	17	60	187	5	51	158	175	63	239	110	91	157	208	111	2	
107	71	2	245	57	151	196	124	63	202	207	141	223	129	45	17	161	23	
19	44	33	214	175	84	215	38	81	223	71	138	38	69	111	82	166	143	
116	207	249	30	10	239	93	238	101	147	39	33	158	121	54	96	38	61	
149	104	140	155	219	57	220	187	208	166	180	177	54	68	38	91	194	34	
168	227	149	219	142	243	45	15	168	238	111	252	224	203	220	27	141	152	
254	190	184	162	204	46	142	185	176	85	221	131	253	25	151	248	27	117	
179	163	68	97	188	138	47	105	7	161	249	154	129	60	65	31	76	29	
138	245	29	91	247	198	62	143	42	249	4	217	39	214	173	225	164	29	
205	174	50	122	198	143	221	135	164	213	204	182	148	245	152	193	209	228	
61	60	183	162	36	138	144	99	173	43	187	171	160	110	50	198	6	172	
71	66	119	104	199	230	59	249	129	184	184	187	185	62	231	105	161	80	
28	106	22	81	42	109	163	187	165	144	190	125	152	43	68	53	132	75	
99	165	28	58	72	73	152	148	73	122	41	103	51	107	44	134	214	136	
156	138	152	98	191	74	131	150	81	57	45	58	167	96	102	123	120	38	
105	195	9	228	219	7	5	157	65	145	123	186	169	213	158	6	16	12	
91	151	140	32	1	154	84	147	97	67	132	47	44	30	22	151	119	23	
247	24	248	217	178	225	234	132	168	110	79	233	61	79	143	52	2	18	
14	132	46	87	88	237	246	197	145	193	224	59	201	48	254	161	108	170	
153	208	117	150	103	9	87	181	137	80	53	63	161	242	237	125	244	162	
186	127	155	60	37	77	15	99	44	83	216	121	114	80	151	122	197	121	
153	45	98	240	223	156	185	242	187	33	41	130	86	97	212	113	104	238	
40	119	228	27	153	221	224	19	106	35	117	11	25	6	14	89	59	132	
25	42	76	62	184	147	43	166	242	173	184	206	2	193	4	118	219	86	
147	220	46	12	99	124	17	127	203	54	20	85	17	88	44	117	205	136	
94	94	140	102	21	108	155	9	17	254	255	203	121	168	78	187	211	239	
163	166	45	113	135	191	37	215	23	152	132	203	227	95	114	244	134	18	
111	34	40	27	247	32	102	46	149	253	245	249	12	158	235	71	15	124	
159	152	18	169	98	151	137	4	91	177	88	170	229	123	37	251	85	129	
223	246	224	58	195	102	130	113	219	55	228	73	8	54	98	39	199	89	
222	198	207	147	92	139	155	121	112	112	110	174	179	33	250	96	152	4	
231	33	218	29	44	33	3	55	211	103	54	199	250	118	37	109	207	173	
126	85	239	202	237	233	155	220	78	136	238	142	7	118	54	14	103	215	
184	152	237	219	52	108	46	34	80	223	107	241	48	232	125	155	188	81	
89	130	99	175	61	146	196	191	67	252	29	117	50	116	8	216	188	146	
14	33	176	163	21	36	99	254	133	149	208	133	166	219	158	137	133	145	
53	229	185	6	254	232	137	76	162	230	248	15	157	24	237	123	249	205	
9	184	36	229	234	192	116	121	37	4	15	241	205	251	36	193	83	163	
59	247	120	102	110	112	44	59	107	44	51	52	75	190	13	147	167	134	
57	50	112	80	241	76	193	11	163	125	226	172	11	12	208	159	103	52	
171	211	188	59	138	254	171	45	104	163	102	169	82	122	49	127	16	183	
247	32	102	46	149	253	245	249	12	158	235	71	15	124	205	23	90	41	
205	57	74	193	226	136	104	203	127	94	181	232	58	243	184	12	203	153	
252	246	53	163	232	25	95	52	98	47	235	5	235	34	216	242	117	217	
43	216	62	13	133	12	48	157	98	116	118	104	82	144	165	89	142	14	
44	109	59	107	55	158	174	166	67	37	162	155	82	52	235	222	151	58	
253	205	17	198	163	36	81	192	5	166	54	68	38	91	194	34	2	148	
179	37	149	66	158	203	221	232	161	1	230	124	36	161	170	134	234	81	
229	103	187	26	58	157	12	79	197	19	113	237	174	3	76	11	236	113	
83	143	62	37	135	14	58	96	230	59	80	227	251	12	94	252	109	70	
220	45	107	122	186	84	211	38	29	114	203	166	62	117	174	200	0	8	
252	10	42	196	234	117	86	206	6	126	7	222	167	115	198	132	145	87	
108	34	246	220	83	152	107	61	236	196	235	158	199	44	194	141	69	177	
158	76	96	45	3	146	7	109	177	234	79	101	100	64	89	50	194	189	
33	71	148	132	149	208	241	76	193	11	163	125	226	172	11	12	208	159	
59	4	85	44	184	19	186	146	144	183	27	250	23	183	88	222	76	146	
58	98	68	82	71	69	14	253	118	214	75	244	152	11	90	123	71	213	
64	189	172	134	153	2	143	55	100	120	99	116	214	17	28	102	69	138	
163	254	244	164	224	33	219	146	93	31	104	12	88	243	196	17	49	212	
21	6	117	217	125	30	31	220	99	16	213	215	222	246	167	69	239	9	
40	179	100	29	222	204	56	97	68	32	182	45	181	231	31	202	69	9	
243	208	102	123	120	38	117	144	123	175	201	241	201	22	250	220	22	246	
227	167	84	14	171	48	102	146	62	72	15	158	29	139	230	111	147	246	
246	23	179	126	116	58	91	123	76	54	115	228	153	202	238	116	22	36	
246	85	129	114	26	235	221	8	119	252	130	5	189	100	123	80	227	88	
115	197	43	99	210	174	29	105	27	247	97	130	43	120	99	56	59	140	
128	141	134	163	215	191	207	64	104	245	131	123	4	129	207	170	74	39	
139	211	201	37	147	25	202	66	192	219	104	62	158	194	144	112	168	99	
201	188	205	20	175	106	152	124	138	186	157	136	98	56	43	228	101	5	
0	177	153	225	93	228	246	249	5	1	131	62	245	81	232	248	137	182	
192	110	14	0	156	138	152	98	191	74	131	150	81	57	45	58	167	96	
72	232	199	187	206	104	98	168	55	165	19	168	125	87	163	36	81	192	
168	17	30	244	235	230	125	73	159	254	251	11	45	63	212	190	207	187	
224	254	151	48	171	60	100	176	164	40	255	8	14	252	34	55	145	67	
14	252	34	55	145	67	148	43	143	42	153	143	65	173	211	245	243	23	
227	153	122	85	83	59	90	241	54	220	82	199	104	191	194	210	59	161	
254	176	8	182	183	153	175	103	92	200	69	54	49	165	91	247	8	19	
219	232	183	116	65	69	118	146	190	34	162	62	122	171	215	81	16	250	
118	93	23	156	21	183	147	159	206	100	237	165	136	155	45	90	62	219	
215	63	152	87	121	67	232	84	228	238	155	42	66	188	189	63	13	137	
27	168	95	74	232	97	19	183	95	238	60	110	63	149	198	49	132	32	
190	1	232	115	50	149	72	197	88	19	152	63	20	57	57	40	254	119	
43	171	106	85	232	16	255	208	166	213	53	185	168	255	129	106	250	98	
226	195	4	245	124	195	241	115	231	129	198	185	106	153	74	124	16	148	
179	61	172	109	157	141	46	61	149	112	247	9	230	17	28	154	129	173	
216	174	148	58	0	238	29	221	60	250	10	244	174	184	62	132	166	119	
2	116	221	137	75	139	223	173	247	253	98	156	15	160	59	230	211	248	
136	37	103	176	18	116	15	208	144	235	228	103	132	214	116	240	190	16	
93	105	29	20	223	2	85	63	57	123	110	102	88	241	10	159	221	167	
128	168	214	65	42	155	129	222	90	58	90	67	145	81	28	181	83	168	
244	59	25	47	227	204	1	123	230	241	193	210	105	27	32	9	164	33	
142	249	136	79	109	95	212	225	154	246	43	57	8	114	198	62	231	210	
21	87	117	86	135	226	166	32	101	10	45	159	34	160	125	27	97	64	
141	125	68	144	24	180	16	138	55	196	63	159	164	113	208	249	98	117	
160	246	140	121	237	207	221	153	119	88	111	188	241	244	46	199	219	132	
127	228	122	28	167	41	64	121	62	158	70	253	224	63	245	178	109	181	
187	231	236	111	69	33	105	231	41	7	207	144	90	42	84	165	251	100	
220	13	232	12	18	46	84	123	26	17	114	251	88	11	207	73	36	34	
198	142	120	31	111	231	108	48	185	225	165	87	224	13	109	76	244	34	
42	35	59	251	221	23	143	200	140	159	90	18	113	16	114	44	104	92	
146	45	240	168	153	37	181	57	203	19	38	79	88	208	208	19	18	8	
206	13	65	134	181	3	234	167	30	179	190	132	164	67	40	36	125	179	
205	98	168	99	102	33	93	95	70	136	93	105	29	20	223	2	85	63	
34	5	242	6	19	145	30	17	230	159	205	220	20	246	204	126	40	120	
193	241	64	192	123	79	252	210	114	226	17	120	56	84	125	211	136	112	
199	134	173	195	3	190	225	115	150	97	183	250	147	0	88	232	120	27	
63	196	212	8	77	21	223	125	186	140	149	99	75	122	152	196	107	138	
61	108	205	227	195	115	204	126	40	120	145	208	61	68	222	126	67	247	
213	48	164	53	142	0	13	239	176	242	232	183	158	201	59	160	153	186	
176	87	130	171	8	53	50	179	88	148	41	206	9	118	128	116	255	202	
71	122	73	234	49	220	50	212	54	112	228	207	146	74	20	73	117	28	
21	80	35	125	134	141	106	121	194	88	234	190	114	20	39	25	210	131	
61	154	208	237	126	98	234	130	149	241	25	38	200	78	26	54	90	112	
118	175	148	104	74	31	27	167	71	214	98	35	48	207	128	235	63	71	
58	62	82	39	4	202	162	254	124	131	30	251	37	242	12	71	28	117	
138	59	5	1	131	62	245	81	232	248	137	182	46	137	132	70	61	116	
205	18	166	113	248	66	86	158	147	58	35	233	29	247	212	198	127	41	
137	148	20	105	134	195	109	113	161	83	34	60	226	59	211	96	243	160	
11	63	88	122	15	133	226	155	206	249	232	23	228	74	87	142	165	16	
62	206	90	226	13	235	189	24	205	133	81	176	21	74	34	1	212	29	
60	49	207	113	84	255	138	134	247	102	73	122	41	103	51	107	44	134	
94	95	45	216	91	150	40	154	20	108	120	153	47	247	217	56	75	114	
213	158	32	35	245	205	116	33	44	87	208	173	230	216	149	206	251	69	
24	59	214	130	32	161	43	83	116	217	225	209	98	172	209	53	187	244	
167	196	21	207	12	125	4	25	201	220	251	79	137	157	162	57	191	53	
237	61	29	237	210	103	84	142	1	29	115	211	36	5	96	231	23	136	
85	242	175	134	194	97	195	183	165	4	5	247	151	202	128	228	45	2	
194	201	156	162	173	34	43	91	76	146	142	14	67	248	22	220	246	43	
11	73	135	20	109	22	64	125	245	163	136	253	65	22	172	182	18	119	
52	176	248	22	174	79	39	127	96	14	24	125	220	55	179	77	41	24	
109	196	52	159	201	84	187	149	128	162	130	59	51	149	154	61	60	73	
43	83	116	217	225	209	98	172	209	53	187	244	244	152	132	215	99	51	
206	118	218	218	22	132	207	85	145	47	175	161	88	14	19	122	94	82	
178	12	72	121	191	11	229	17	108	91	46	217	242	194	190	28	239	95	
163	19	161	236	207	249	148	235	202	202	223	78	203	87	136	25	0	62	
6	201	183	57	70	232	134	69	145	18	75	167	176	82	110	246	62	50	
55	178	69	106	106	143	96	245	96	212	196	191	67	252	29	117	50	116	
236	250	202	26	221	147	133	53	252	49	155	159	230	201	222	191	110	169	
160	209	3	218	64	68	103	210	216	69	40	86	55	86	227	136	62	187	
72	174	140	242	217	149	21	221	31	177	109	215	203	174	152	28	54	73	
241	154	156	163	26	32	13	37	146	202	237	239	3	165	203	218	250	234	
236	248	125	217	174	247	201	241	201	22	250	220	22	246	108	135	176	170	
177	101	188	146	105	21	250	142	169	27	253	220	147	144	107	12	221	200	
174	152	57	177	132	83	106	101	221	236	23	87	80	144	187	229	55	206	
140	125	108	81	238	170	87	58	233	1	137	82	198	251	185	92	194	133	
189	215	221	107	249	227	77	183	108	245	109	231	55	6	173	115	199	190	
73	39	194	105	228	234	37	226	55	20	34	69	240	247	22	109	17	178	
53	179	254	71	30	34	190	193	189	17	83	62	155	174	57	244	172	201	
252	224	140	27	146	191	248	67	67	154	177	66	79	186	86	171	254	108	
240	60	0	173	211	9	235	156	205	223	167	21	120	131	248	45	206	6	
125	231	22	223	1	67	244	35	18	49	133	1	114	155	137	208	202	217	
160	62	183	13	221	147	133	53	252	49	155	159	230	201	222	191	110	169	
24	251	244	22	74	196	102	210	104	20	111	177	194	156	83	49	117	217	
26	32	13	37	146	202	237	239	3	165	203	218	250	234	191	225	149	207	
134	102	151	30	176	254	224	105	218	251	228	251	112	82	78	117	2	136	
245	12	216	20	235	166	39	232	239	49	181	33	181	83	177	108	159	70	
28	58	72	73	152	148	73	122	41	103	51	107	44	134	214	136	55	229	
84	81	7	79	168	72	205	170	132	221	20	253	162	244	21	157	74	53	
67	219	187	116	52	161	35	235	92	252	178	153	29	180	109	31	41	239	
0	5	24	198	22	156	109	66	67	214	180	214	152	104	19	62	235	208	
40	189	237	118	164	75	174	178	105	169	105	108	2	35	181	160	204	88	
186	238	183	212	245	242	183	128	8	38	191	237	108	152	176	52	158	173	
181	111	11	117	115	216	162	75	15	7	175	229	190	80	125	233	207	62	
207	163	4	17	103	226	101	202	51	19	107	13	121	71	182	36	187	55	
191	217	40	77	198	13	207	93	122	109	115	22	216	35	15	236	229	244	
236	238	140	95	48	97	116	190	131	189	38	47	137	33	191	66	61	146	
129	194	138	167	248	32	157	56	28	147	35	98	250	158	202	254	16	169	
52	117	210	134	155	56	165	194	38	185	64	18	120	11	247	161	131	140	
73	149	155	214	132	16	206	242	183	74	1	116	147	232	197	227	65	95	
144	153	173	186	26	158	130	162	157	248	70	245	87	87	110	93	214	172	
113	100	190	129	240	80	192	146	186	86	127	122	129	195	83	198	91	154	
70	159	132	28	215	13	219	108	88	244	84	25	1	244	112	178	56	217	
145	45	180	67	182	198	32	4	229	135	191	224	176	90	72	80	251	248	
206	13	65	134	181	3	234	167	30	179	190	132	164	67	40	36	125	179	
243	92	214	72	35	3	34	43	7	202	222	165	183	144	21	143	2	93	
225	87	221	42	41	231	173	100	192	211	219	246	83	197	180	210	107	180	
71	146	230	236	6	225	115	164	108	79	22	201	174	153	89	237	188	158	
210	187	145	77	111	224	95	17	97	45	148	143	187	151	172	42	131	73	
152	165	191	49	218	111	43	204	36	125	24	147	234	128	231	147	50	222	
33	106	119	88	111	188	241	244	46	199	219	132	251	6	15	174	214	143	
127	232	215	100	151	215	145	32	59	169	31	48	227	174	54	124	43	156	
78	232	121	189	111	48	104	228	48	80	82	132	167	171	251	1	14	243	
151	172	79	127	107	75	200	152	161	138	47	6	38	19	20	9	164	93	
235	181	167	196	21	207	12	125	4	25	201	220	251	79	137	157	162	57	
48	6	145	45	180	67	182	198	32	4	229	135	191	224	176	90	72	80	
245	45	77	67	49	156	12	222	70	42	38	94	78	224	250	189	144	106	
72	211	13	47	7	234	115	121	151	93	50	30	93	248	220	100	128	211	
100	173	124	89	133	219	251	172	125	200	82	11	220	61	240	242	189	42	
183	250	147	0	88	232	120	27	126	176	119	18	72	133	109	159	230	232	
1	247	217	229	73	71	232	166	64	223	74	26	99	87	115	118	5	92	
169	241	150	243	199	218	95	127	135	109	3	7	168	69	133	134	203	93	
120	216	250	199	127	48	26	36	34	52	93	211	62	107	122	225	208	59	
81	131	222	34	112	72	139	29	129	193	90	73	110	90	129	58	1	153	
174	8	232	168	23	135	169	225	34	48	50	107	78	219	193	22	144	143	
220	208	130	107	57	255	131	158	30	237	159	155	70	71	101	172	73	186	
84	81	7	79	168	72	205	170	132	221	20	253	162	244	21	157	74	53	
164	149	248	128	98	165	31	224	250	87	232	204	244	153	104	155	42	197	
189	243	190	86	132	166	87	91	210	93	17	7	105	182	9	112	191	254	
167	173	102	146	62	72	15	158	29	139	230	111	147	246	2	9	133	170	
236	72	125	36	153	82	18	222	180	69	210	198	234	223	144	40	3	186	
55	216	158	219	30	192	79	175	0	12	1	219	88	86	185	30	226	20	
242	164	46	99	73	108	153	219	100	149	51	73	43	195	176	248	181	41	
243	188	61	225	91	210	49	78	32	218	146	135	205	154	93	34	166	177	
119	127	20	39	188	76	21	233	121	96	33	68	174	28	164	81	240	7	
245	41	252	194	127	140	106	15	135	183	154	127	138	132	81	123	84	4	
150	214	237	191	147	22	105	118	139	176	239	119	193	93	116	138	247	24	
77	161	209	97	148	246	188	90	186	254	231	88	229	192	193	153	184	251	
238	206	56	14	24	111	36	209	108	176	19	114	170	34	60	156	79	249	
174	24	240	209	183	156	135	136	252	118	176	165	129	225	42	184	205	43	
245	155	182	162	127	180	218	86	190	246	23	46	243	73	221	104	106	198	
104	248	93	29	114	149	199	78	120	140	68	76	188	168	189	127	111	60	
144	160	161	120	153	203	206	173	35	204	21	66	134	150	41	107	147	14	
150	104	227	246	58	218	91	156	159	119	112	133	140	173	221	95	99	39	
225	215	250	224	151	162	49	198	230	208	69	119	176	177	195	53	75	94	
153	206	101	237	219	0	97	148	69	18	132	62	67	220	48	47	75	104	
96	116	220	34	48	124	233	220	172	138	248	3	210	126	149	192	211	183	
197	146	156	85	125	129	252	55	241	225	0	136	56	70	39	204	16	68	
46	197	238	182	33	17	150	229	92	77	90	161	130	82	113	32	81	81	
89	38	76	39	44	74	113	52	181	132	40	36	125	179	8	220	156	249	
166	93	253	97	119	112	108	208	58	90	136	213	211	110	153	56	235	41	
181	67	158	145	18	215	252	11	177	71	213	42	244	169	177	80	215	235	
52	113	84	197	43	149	113	84	207	7	1	63	160	142	150	117	195	49	
199	117	250	3	84	115	117	120	15	186	235	226	159	76	155	129	66	18	
106	130	0	154	181	130	173	23	131	135	177	233	249	110	11	4	226	245	
199	217	21	231	180	164	104	255	1	237	92	53	32	251	3	28	83	56	
80	60	0	227	184	26	142	36	70	127	77	145	62	234	250	201	251	175	
36	37	234	22	141	209	136	10	62	182	101	55	224	127	123	98	200	226	
252	159	247	81	224	44	116	16	134	185	3	5	73	228	221	250	200	171	
190	234	223	76	17	42	241	178	38	150	202	150	176	80	38	122	206	202	
99	92	254	142	78	24	180	202	99	125	224	246	89	212	140	111	148	56	
85	22	105	253	238	88	87	50	32	85	193	151	237	90	57	5	67	71	
111	130	217	78	252	94	195	53	75	94	215	135	193	19	136	207	1	15	
65	189	72	105	137	61	52	14	212	96	166	171	197	226	6	177	10	50	
82	89	235	99	199	201	146	5	40	234	221	63	251	163	14	50	159	59	
100	25	143	94	133	105	251	252	253	181	200	188	39	29	209	193	141	247	
25	142	92	252	178	153	29	180	109	31	41	239	2	146	102	144	35	98	
94	207	198	11	222	89	119	124	100	33	37	113	198	138	117	206	208	49	
132	145	88	220	246	52	77	129	85	132	16	235	63	160	199	49	184	7	
255	115	54	162	159	50	146	2	195	59	173	181	96	248	43	240	58	24	
21	60	216	188	174	175	205	89	247	38	162	123	49	213	255	104	224	51	
2	79	155	82	243	234	155	163	35	140	238	70	160	74	178	62	4	100	
103	181	245	22	22	43	207	174	250	120	202	49	36	85	15	135	39	200	
248	96	80	151	37	221	122	192	54	240	36	111	238	86	145	118	121	143	
193	149	124	146	111	231	108	48	185	225	165	87	224	13	109	76	244	34	
130	162	157	248	70	245	87	87	110	93	214	172	223	143	50	57	154	120	
235	74	231	117	71	22	11	250	40	112	13	57	51	190	19	51	155	42	
195	142	20	147	43	21	196	91	132	82	131	113	113	94	176	118	39	249	
64	186	185	185	151	97	146	22	206	225	44	36	22	90	36	9	17	27	
21	224	181	198	2	68	217	66	238	210	195	172	208	2	206	1	219	194	
5	40	254	120	61	76	233	153	178	121	238	6	168	251	63	4	29	135	
251	157	64	17	21	252	234	89	201	244	115	222	165	135	176	80	38	122	
249	92	179	19	17	180	122	251	98	70	34	135	79	220	58	37	141	197	
88	85	42	119	37	15	246	68	83	75	32	19	67	200	247	218	77	46	
45	254	11	100	239	67	31	217	74	194	26	4	37	54	242	84	69	28	
222	165	183	144	21	143	2	93	141	68	44	255	202	199	163	234	159	56	
22	68	35	224	3	84	43	217	47	120	245	84	44	73	42	120	35	246	
200	1	178	58	33	145	88	155	20	61	230	125	149	180	75	252	22	222	
225	205	26	160	105	92	64	211	179	112	182	232	8	99	0	211	141	235	
204	176	216	145	243	114	237	199	171	40	82	209	46	72	91	183	57	232	
6	204	81	47	84	193	93	153	150	160	161	218	246	208	51	184	9	108	
75	24	166	242	91	4	207	35	103	211	253	164	33	82	217	37	176	224	
32	104	14	254	186	29	212	172	188	38	244	248	72	142	209	118	50	187	
204	60	149	48	194	128	95	104	62	31	245	159	172	213	190	175	19	0	
252	99	25	61	10	87	78	222	149	182	82	20	190	185	129	232	55	4	
168	131	38	97	108	120	146	196	47	171	249	215	112	161	112	247	249	194	
240	250	45	135	189	141	11	88	37	217	179	78	21	23	46	62	6	7	
6	187	226	185	127	64	147	78	205	208	3	77	55	34	142	154	184	31	
110	13	229	11	162	183	148	201	89	160	235	2	252	4	122	115	154	153	
10	93	255	91	254	192	171	158	226	53	241	2	42	239	29	249	115	221	
216	128	49	69	5	165	122	160	125	92	48	18	225	77	20	178	18	103	
